FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_, Confirmed , Deaths , Recovered ,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48333,Mills,Texas,US,2020/11/04 5:25,31.49557106,-98.59272068,80,1, -   ,79,"Mills, Texas, US",1641.699159,1.25
48335,Mitchell,Texas,US,2020/11/04 5:25,32.30623474,-100.9212058,212,2, -   ,210,"Mitchell, Texas, US",2480.983031,0.943396226
48337,Montague,Texas,US,2020/11/04 5:25,33.67521893,-97.72500958,309,6, -   ,303,"Montague, Texas, US",1559.188616,1.941747573
48339,Montgomery,Texas,US,2020/11/04 5:25,30.30079133,-95.50572772,14231,183, -   ,14048,"Montgomery, Texas, US",2342.971825,1.285925093
48341,Moore,Texas,US,2020/11/04 5:25,35.83769242,-101.8930281,1372,22, -   ,1350,"Moore, Texas, US",6552.053486,1.603498542
48343,Morris,Texas,US,2020/11/04 5:25,33.11304005,-94.73255695,240,5, -   ,235,"Morris, Texas, US",1937.358734,2.083333333
48345,Motley,Texas,US,2020/11/04 5:25,34.07408766,-100.779722,17, -   , -   ,17,"Motley, Texas, US",1416.666667,0
48347,Nacogdoches,Texas,US,2020/11/04 5:25,31.62017125,-94.61803994,1827,72, -   ,1755,"Nacogdoches, Texas, US",2801.975339,3.9408867
48349,Navarro,Texas,US,2020/11/04 5:25,32.04620681,-96.47428766,1480,34, -   ,1446,"Navarro, Texas, US",2953.325484,2.297297297
48351,Newton,Texas,US,2020/11/04 5:25,30.78548982,-93.74408813,190,14, -   ,176,"Newton, Texas, US",1397.572637,7.368421053
48353,Nolan,Texas,US,2020/11/04 5:25,32.30365282,-100.4060208,448,7, -   ,441,"Nolan, Texas, US",3044.719315,1.5625
48355,Nueces,Texas,US,2020/11/04 5:25,27.736286,-97.5433285,21465,449, -   ,21016,"Nueces, Texas, US",5924.746201,2.091777312
48357,Ochiltree,Texas,US,2020/11/04 5:25,36.27829105,-100.8158184,341,5, -   ,336,"Ochiltree, Texas, US",3466.856446,1.46627566
48359,Oldham,Texas,US,2020/11/04 5:25,35.40425596,-102.6027606,28,2, -   ,26,"Oldham, Texas, US",1325.757576,7.142857143
48361,Orange,Texas,US,2020/11/04 5:25,30.11879481,-93.89412775,2267,47, -   ,2220,"Orange, Texas, US",2718.355796,2.073224526
48363,Palo Pinto,Texas,US,2020/11/04 5:25,32.75310985,-98.31319001,762,21, -   ,741,"Palo Pinto, Texas, US",2610.572476,2.755905512
48365,Panola,Texas,US,2020/11/04 5:25,32.1639596,-94.30552481,490,30, -   ,460,"Panola, Texas, US",2112.615332,6.12244898
48367,Parker,Texas,US,2020/11/04 5:25,32.77757172,-97.80500621,2593,52, -   ,2541,"Parker, Texas, US",1814.835034,2.005399152
48369,Parmer,Texas,US,2020/11/04 5:25,34.52993409,-102.7844668,595,19, -   ,576,"Parmer, Texas, US",6194.690265,3.193277311
48371,Pecos,Texas,US,2020/11/04 5:25,30.78097267,-102.7241261,526,8, -   ,518,"Pecos, Texas, US",3324.27479,1.520912548
48373,Polk,Texas,US,2020/11/04 5:25,30.79472531,-94.8276624,926,39, -   ,887,"Polk, Texas, US",1803.205266,4.211663067
48375,Potter,Texas,US,2020/11/04 5:25,35.40133773,-101.893964,8766,104, -   ,8662,"Potter, Texas, US",7465.826342,1.186402008
48377,Presidio,Texas,US,2020/11/04 5:25,29.99954402,-104.2408079,180,7, -   ,173,"Presidio, Texas, US",2684.9642,3.888888889
48379,Rains,Texas,US,2020/11/04 5:25,32.87109387,-95.79232691,97,5, -   ,92,"Rains, Texas, US",775.1318523,5.154639175
48381,Randall,Texas,US,2020/11/04 5:25,34.96585996,-101.8971322,5906,59, -   ,5847,"Randall, Texas, US",4288.629251,0.998984084
48383,Reagan,Texas,US,2020/11/04 5:25,31.36607041,-101.5232659,97,6, -   ,91,"Reagan, Texas, US",2520.1351,6.18556701
48385,Real,Texas,US,2020/11/04 5:25,29.83321503,-99.82018052,126,8, -   ,118,"Real, Texas, US",3650.057937,6.349206349
48387,Red River,Texas,US,2020/11/04 5:25,33.61886692,-95.04841765,202,17, -   ,185,"Red River, Texas, US",1680.113117,8.415841584
48389,Reeves,Texas,US,2020/11/04 5:25,31.32323325,-103.6903896,292,7, -   ,285,"Reeves, Texas, US",1827.741612,2.397260274
48391,Refugio,Texas,US,2020/11/04 5:25,28.3238976,-97.15766311,314,16, -   ,298,"Refugio, Texas, US",4519.286126,5.095541401
48393,Roberts,Texas,US,2020/11/04 5:25,35.83809685,-100.813175,15, -   , -   ,15,"Roberts, Texas, US",1756.440281,0
48395,Robertson,Texas,US,2020/11/04 5:25,31.02539637,-96.51272246,436,4, -   ,432,"Robertson, Texas, US",2553.590254,0.917431193
48397,Rockwall,Texas,US,2020/11/04 5:25,32.89779518,-96.40771592,2046,33, -   ,2013,"Rockwall, Texas, US",1950.150122,1.612903226
48399,Runnels,Texas,US,2020/11/04 5:25,31.8314342,-99.97616148,307,9, -   ,298,"Runnels, Texas, US",2991.036633,2.931596091
48401,Rusk,Texas,US,2020/11/04 5:25,32.10773545,-94.76176432,1057,28, -   ,1029,"Rusk, Texas, US",1942.800426,2.649006623
48403,Sabine,Texas,US,2020/11/04 5:25,31.34318809,-93.85440451,105,9, -   ,96,"Sabine, Texas, US",996.0159363,8.571428571
48405,San Augustine,Texas,US,2020/11/04 5:25,31.39457611,-94.17000399,222,15, -   ,207,"San Augustine, Texas, US",2695.156003,6.756756757
48407,San Jacinto,Texas,US,2020/11/04 5:25,30.57933681,-95.16260304,242,13, -   ,229,"San Jacinto, Texas, US",838.5598947,5.371900826
48409,San Patricio,Texas,US,2020/11/04 5:25,28.00880118,-97.51763891,1592,81, -   ,1511,"San Patricio, Texas, US",2385.733553,5.087939698
48411,San Saba,Texas,US,2020/11/04 5:25,31.1577796,-98.81758731,243,4, -   ,239,"San Saba, Texas, US",4013.212221,1.646090535
48413,Schleicher,Texas,US,2020/11/04 5:25,30.89740592,-100.5384842,55,2, -   ,53,"Schleicher, Texas, US",1969.208736,3.636363636
48415,Scurry,Texas,US,2020/11/04 5:25,32.74613808,-100.9162664,1167,16, -   ,1151,"Scurry, Texas, US",6986.768844,1.371036847
48417,Shackelford,Texas,US,2020/11/04 5:25,32.73587756,-99.35401337,40, -   , -   ,40,"Shackelford, Texas, US",1225.114855,0
48419,Shelby,Texas,US,2020/11/04 5:25,31.79211404,-94.14550696,561,31, -   ,530,"Shelby, Texas, US",2219.672391,5.525846702
48421,Sherman,Texas,US,2020/11/04 5:25,36.27751473,-101.8933156,79,1, -   ,78,"Sherman, Texas, US",2614.162806,1.265822785
48423,Smith,Texas,US,2020/11/04 5:25,32.37474036,-95.2717568,4682,145, -   ,4537,"Smith, Texas, US",2011.591787,3.096967108
48425,Somervell,Texas,US,2020/11/04 5:25,32.22236802,-97.77403489,165,5, -   ,160,"Somervell, Texas, US",1807.62489,3.03030303
48427,Starr,Texas,US,2020/11/04 5:25,26.56150059,-98.73892358,3585,186, -   ,3399,"Starr, Texas, US",5546.702149,5.188284519
48429,Stephens,Texas,US,2020/11/04 5:25,32.73553157,-98.83631615,170,5, -   ,165,"Stephens, Texas, US",1815.075806,2.941176471
48431,Sterling,Texas,US,2020/11/04 5:25,31.82781912,-101.0500746,21, -   , -   ,21,"Sterling, Texas, US",1626.646011,0
48433,Stonewall,Texas,US,2020/11/04 5:25,33.17906744,-100.2538401,21,1, -   ,20,"Stonewall, Texas, US",1555.555556,4.761904762
48435,Sutton,Texas,US,2020/11/04 5:25,30.49856623,-100.5382014,115,3, -   ,112,"Sutton, Texas, US",3045.550847,2.608695652
48437,Swisher,Texas,US,2020/11/04 5:25,34.53028891,-101.7349174,162,5, -   ,157,"Swisher, Texas, US",2190.077058,3.086419753
48439,Tarrant,Texas,US,2020/11/04 5:25,32.77143818,-97.29101614,69519,842, -   ,68677,"Tarrant, Texas, US",3306.468682,1.211179677
48441,Taylor,Texas,US,2020/11/04 5:25,32.30163422,-99.89007449,2344,70, -   ,2274,"Taylor, Texas, US",1698.132344,2.986348123
48443,Terrell,Texas,US,2020/11/04 5:25,30.22429013,-102.0766732,4, -   , -   ,4,"Terrell, Texas, US",515.4639175,0
48445,Terry,Texas,US,2020/11/04 5:25,33.17402785,-102.3354521,641,10, -   ,631,"Terry, Texas, US",5195.752614,1.560062402
48447,Throckmorton,Texas,US,2020/11/04 5:25,33.17751417,-99.21226795,19,2, -   ,17,"Throckmorton, Texas, US",1265.822785,10.52631579
48449,Titus,Texas,US,2020/11/04 5:25,33.21339719,-94.96797273,1757,36, -   ,1721,"Titus, Texas, US",5364.885496,2.048947069
48451,Tom Green,Texas,US,2020/11/04 5:25,31.40464436,-100.462443,5184,82, -   ,5102,"Tom Green, Texas, US",4348.993289,1.581790123
