Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Los Rios,Chile,2020-07-11 06:34:26,-40.231,-72.3311,758,11,689,58,,,"Los Rios, Chile",196.9665078981491,,,15209,CHL
Luhansk Oblast,Ukraine,2020-07-11 06:34:26,48.574,39.3078,90,0,73,17,,,"Luhansk Oblast, Ukraine",4.182480703660554,,,80414,UKR
Lviv Oblast,Ukraine,2020-07-11 06:34:26,49.8397,24.0297,6763,178,1003,5582,,,"Lviv Oblast, Ukraine",268.1579574476184,,,80415,UKR
Macau,China,2020-07-11 06:34:26,22.1667,113.55,46,0,45,1,,,"Macau, China",7.084094360136879,,,446,MAC
Madhya Pradesh,India,2020-07-11 06:34:26,23.541513,78.289633,16657,638,12481,3538,,,"Madhya Pradesh, India",19.514060415329546,,,35619,IND
Madre de Dios,Peru,2020-07-11 06:34:26,-11.972699,-70.53171999999998,2372,78,0,2294,,,"Madre de Dios, Peru",1364.7871116225547,,,60417,PER
Madrid,Spain,2020-07-11 06:34:26,40.4168,-3.7038,72532,8441,40736,23355,,,"Madrid, Spain",1092.0781872092307,,,72414,ESP
Magadan Oblast,Russia,2020-07-11 06:34:26,62.48858785,153.9903764,1001,4,576,421,,,"Magadan Oblast, Russia",694.6998771609607,,,64340,RUS
Magallanes,Chile,2020-07-11 06:34:26,-52.368,-70.9863,1533,17,1434,82,,,"Magallanes, Chile",920.5382716938983,,,15210,CHL
Magdalena,Colombia,2020-07-11 06:34:26,10.4113,-74.4057,2543,178,967,1398,,,"Magdalena, Colombia",189.52916572883396,,,17020,COL
Maharashtra,India,2020-07-11 06:34:26,19.449759,76.108221,238461,9893,132625,95943,,,"Maharashtra, India",193.64367583853283,,,35620,IND
Manipur,India,2020-07-11 06:34:26,24.738975,93.882541,1582,0,832,750,,,"Manipur, India",51.1718250906909,,,35621,IND
Manitoba,Canada,2020-07-11 06:34:26,53.7609,-98.8139,325,7,314,4,,,"Manitoba, Canada",23.593175256639306,,,12403,CAN
Maranhao,Brazil,2020-07-11 06:34:26,-4.9609,-45.2744,96718,2392,75570,18756,,,"Maranhao, Brazil",1367.0038971441154,,,7610,BRA
Marche,Italy,2020-07-11 06:34:26,43.61675973,13.5188753,6799,987,5644,168,,,"Marche, Italy",445.7568523888542,,,38011,ITA
Mari El Republic,Russia,2020-07-11 06:34:26,56.576750399999995,47.881751200000004,3241,26,2883,332,,,"Mari El Republic, Russia",474.9880190464187,,,64341,RUS
Martinique,France,2020-07-11 06:34:26,14.6415,-61.0242,255,15,98,142,,,"Martinique, France",67.95198060037573,,,474,MTQ
Mato Grosso,Brazil,2020-07-11 06:34:26,-12.6819,-56.9211,26396,986,11660,13750,,,"Mato Grosso, Brazil",757.5335790333439,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-07-11 06:34:26,-20.7722,-54.7852,12261,146,8008,4107,,,"Mato Grosso do Sul, Brazil",441.2040938673314,,,7612,BRA
Maule,Chile,2020-07-11 06:34:26,-35.5183,-71.6885,6833,86,5615,1132,,,"Maule, Chile",653.9068854969138,,,15211,CHL
Mayotte,France,2020-07-11 06:34:26,-12.8275,45.166244,2711,37,2480,194,,,"Mayotte, France",993.7209737072645,,,175,MYT
Mecklenburg-Vorpommern,Germany,2020-07-11 06:34:26,53.6127,12.4296,804,20,779,5,,,"Mecklenburg-Vorpommern, Germany",49.94797086368367,,,27608,DEU
Meghalaya,India,2020-07-11 06:34:26,25.536934,91.278882,207,2,66,139,,,"Meghalaya, India",6.148435713203693,,,35622,IND
Melilla,Spain,2020-07-11 06:34:26,35.2923,-2.9381,126,2,125,,,,"Melilla, Spain",148.77965261131902,,,72415,ESP
Meta,Colombia,2020-07-11 06:34:26,3.272,-73.0877,1432,19,1024,389,,,"Meta, Colombia",137.72912374653993,,,17021,COL
Metropolitana,Chile,2020-07-11 06:34:26,-33.4376,-70.6505,235370,5673,216627,13070,,,"Metropolitana, Chile",3309.100990776076,,,15212,CHL
Mexico,Mexico,2020-07-11 06:34:26,19.4969,-99.7233,41529,5109,33640,2780,,,"Mexico, Mexico",238.29183160917128,,,48415,MEX
Michoacan,Mexico,2020-07-11 06:34:26,19.5665,-101.7068,7008,552,5993,463,,,"Michoacan, Mexico",145.23145330305192,,,48416,MEX
Mie,Japan,2020-07-11 06:34:26,34.508018,136.376013,46,1,45,0,,,"Mie, Japan",2.5829897769756784,,,39223,JPN
Minas Gerais,Brazil,2020-07-11 06:34:26,-18.5122,-44.555,70086,1504,45145,23437,,,"Minas Gerais, Brazil",331.0817325372998,,,7613,BRA
Miyagi,Japan,2020-07-11 06:34:26,38.446859,140.927086,102,1,91,10,,,"Miyagi, Japan",4.422543699717955,,,39224,JPN
Miyazaki,Japan,2020-07-11 06:34:26,32.193203999999994,131.299374,18,0,17,1,,,"Miyazaki, Japan",1.6770691539465632,,,39225,JPN
Mizoram,India,2020-07-11 06:34:26,23.309381,92.83822,226,0,143,83,,,"Mizoram, India",18.236925093040604,,,35623,IND
Molise,Italy,2020-07-11 06:34:26,41.55774754,14.65916051,445,23,407,15,,,"Molise, Italy",145.60708337559754,,,38014,ITA
Montserrat,United Kingdom,2020-07-11 06:34:26,16.742498,-62.187366,11,1,10,0,,,"Montserrat, United Kingdom",220.0440088017604,,,500,MSR
Moquegua,Peru,2020-07-11 06:34:26,-16.860271,-70.839046,1254,23,0,1231,,,"Moquegua, Peru",650.7524649714583,,,60418,PER
Mordovia Republic,Russia,2020-07-11 06:34:26,54.4419829,44.466114399999995,3755,28,2660,1067,,,"Mordovia Republic, Russia",466.42718022100325,,,64342,RUS
Morelos,Mexico,2020-07-11 06:34:26,18.6813,-99.1013,3316,735,2377,204,,,"Morelos, Mexico",162.22631647438575,,,48417,MEX
Moscow,Russia,2020-07-11 06:34:26,55.7504461,37.6174943,228000,4087,163093,60820,,,"Moscow, Russia",1823.056677552767,,,64343,RUS
Moscow Oblast,Russia,2020-07-11 06:34:26,55.50431579999999,38.0353929,60107,992,40299,18816,,,"Moscow Oblast, Russia",801.0651192761667,,,64344,RUS
Murcia,Spain,2020-07-11 06:34:26,37.9922,-1.1307,1726,148,2180,-602,,,"Murcia, Spain",116.020899894667,,,72416,ESP
Murmansk Oblast,Russia,2020-07-11 06:34:26,68.00004179999999,33.9999151,6685,26,3889,2770,,,"Murmansk Oblast, Russia",887.1259904692014,,,64345,RUS
Mykolaiv Oblast,Ukraine,2020-07-11 06:34:26,46.975,31.9946,467,11,356,100,,,"Mykolaiv Oblast, Ukraine",18.516895775253264,,,80416,UKR
Nagaland,India,2020-07-11 06:34:26,26.06702,94.470302,732,0,304,428,,,"Nagaland, India",32.5377440052985,,,35624,IND
Nagano,Japan,2020-07-11 06:34:26,36.132134,138.045528,76,0,76,0,,,"Nagano, Japan",3.7095065868146566,,,39226,JPN
Nagasaki,Japan,2020-07-11 06:34:26,33.235712,129.608033,20,1,17,2,,,"Nagasaki, Japan",1.5076998229960408,,,39227,JPN
Nara,Japan,2020-07-11 06:34:26,34.317451,135.871644,107,2,90,15,,,"Nara, Japan",8.04436882904814,,,39228,JPN
Narino,Colombia,2020-07-11 06:34:26,1.2892,-77.3579,4275,136,2445,1694,,,"Narino, Colombia",262.1747193657273,,,17022,COL
Navarra,Spain,2020-07-11 06:34:26,42.6954,-1.6761,5523,528,3905,1090,,,"Navarra, Spain",849.7629033796654,,,72417,ESP
Nayarit,Mexico,2020-07-11 06:34:26,21.7514,-104.8455,2244,242,1571,431,,,"Nayarit, Mexico",174.1463993835031,,,48418,MEX
Nenets Autonomous Okrug,Russia,2020-07-11 06:34:26,68.27557185,57.1686375,190,0,43,147,,,"Nenets Autonomous Okrug, Russia",431.84762597449827,,,64346,RUS
New Brunswick,Canada,2020-07-11 06:34:26,46.5653,-66.4619,166,2,163,1,,,"New Brunswick, Canada",21.28224227653325,,,12404,CAN
New Caledonia,France,2020-07-11 06:34:26,-20.904305,165.618042,21,0,21,0,,,"New Caledonia, France",7.355748517466401,,,540,NCL
New South Wales,Australia,2020-07-11 06:34:26,-33.8688,151.2093,3474,49,2997,428,,,"New South Wales, Australia",42.79379157427938,,,3602,AUS
Newfoundland and Labrador,Canada,2020-07-11 06:34:26,53.1355,-57.6604,262,3,258,1,,,"Newfoundland and Labrador, Canada",50.25270204175578,,,12405,CAN
Niedersachsen,Germany,2020-07-11 06:34:26,52.6367,9.8451,13791,643,12800,348,,,"Niedersachsen, Germany",172.76654981028375,,,27609,DEU
Niigata,Japan,2020-07-11 06:34:26,37.521819,138.918647,85,0,83,2,,,"Niigata, Japan",3.8234794022417287,,,39229,JPN
Ningxia,China,2020-07-11 06:34:26,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Nizhny Novgorod Oblast,Russia,2020-07-11 06:34:26,55.47180329999999,44.091159399999995,19684,282,13734,5668,,,"Nizhny Novgorod Oblast, Russia",608.5165106938646,,,64347,RUS
Nordrhein-Westfalen,Germany,2020-07-11 06:34:26,51.4332,7.6616,44645,1701,40900,2044,,,"Nordrhein-Westfalen, Germany",248.9592866107749,,,27610,DEU
Norrbotten,Sweden,2020-07-11 06:34:26,66.8309,20.3992,1472,70,0,1402,,,"Norrbotten, Sweden",588.5810478501998,,,75210,SWE
Norte de Santander,Colombia,2020-07-11 06:34:26,7.9463,-72.8988,434,25,208,201,,,"Norte de Santander, Colombia",29.09453646168873,,,17023,COL
North Ossetia - Alania Republic,Russia,2020-07-11 06:34:26,42.79336110000001,44.6324493,4209,67,3647,495,,,"North Ossetia - Alania Republic, Russia",599.7734284268952,,,64348,RUS
Northern Ireland,United Kingdom,2020-07-11 06:34:26,54.7877,-6.4923,5772,554,0,5218,,,"Northern Ireland, United Kingdom",306.7602040816326,,,82602,GBR
Northern Mariana Islands,US,2020-07-11 06:34:26,15.0979,145.6739,31,2,0,29,,69,"Northern Mariana Islands, US",56.216451472508346,,,580,MNP
Northern Territory,Australia,2020-07-11 06:34:26,-12.4634,130.8456,31,0,29,2,,,"Northern Territory, Australia",12.62214983713355,,,3603,AUS
Northwest Territories,Canada,2020-07-11 06:34:26,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories, Canada",11.134865490824868,,,12406,CAN
Nova Scotia,Canada,2020-07-11 06:34:26,44.682,-63.7443,1066,63,1000,3,,,"Nova Scotia, Canada",109.0585058984692,,,12407,CAN
Novgorod Oblast,Russia,2020-07-11 06:34:26,58.2843833,32.516975699999996,3296,39,1254,2003,,,"Novgorod Oblast, Russia",543.4675073704483,,,64349,RUS
Novosibirsk Oblast,Russia,2020-07-11 06:34:26,54.9720169,79.48139240000002,7043,133,4869,2041,,,"Novosibirsk Oblast, Russia",252.541460652764,,,64350,RUS
Nuble,Chile,2020-07-11 06:34:26,-36.7226,-71.7622,2838,37,2376,425,,,"Nuble, Chile",590.5008021073263,,,15213,CHL
Nuevo Leon,Mexico,2020-07-11 06:34:26,25.5922,-99.9962,9140,508,6859,1773,,,"Nuevo Leon, Mexico",162.9189079157021,,,48419,MEX
OHiggins,Chile,2020-07-11 06:34:26,-34.5755,-71.0022,8069,113,6377,1579,,,"OHiggins, Chile",882.2870139029366,,,15214,CHL
Oaxaca,Mexico,2020-07-11 06:34:26,17.0732,-96.7266,7438,699,5936,803,,,"Oaxaca, Mexico",179.50604704660907,,,48420,MEX
Odessa Oblast,Ukraine,2020-07-11 06:34:26,46.4846,30.7326,2108,27,903,1178,,,"Odessa Oblast, Ukraine",88.55996786970425,,,80417,UKR
Odisha,India,2020-07-11 06:34:26,20.505428,84.418059,11956,56,7972,3928,,,"Odisha, India",25.791513194291856,,,35625,IND
Oita,Japan,2020-07-11 06:34:26,33.200697,131.43323999999998,60,1,59,0,,,"Oita, Japan",5.284322998958988,,,39230,JPN
Okayama,Japan,2020-07-11 06:34:26,34.89246,133.826252,28,0,26,2,,,"Okayama, Japan",1.4818060675724736,,,39231,JPN
Okinawa,Japan,2020-07-11 06:34:26,25.768923,126.668016,149,7,139,3,,,"Okinawa, Japan",10.253460026645232,,,39232,JPN
Omsk Oblast,Russia,2020-07-11 06:34:26,56.09352629999999,73.5099936,4469,40,2581,1848,,,"Omsk Oblast, Russia",228.00078160035224,,,64351,RUS
Ontario,Canada,2020-07-11 06:34:26,51.2538,-85.3232,38323,2760,33720,1843,,,"Ontario, Canada",260.4911001196521,,,12408,CAN
Orebro,Sweden,2020-07-11 06:34:26,59.535,15.0066,2469,167,0,2302,,,"Orebro, Sweden",810.0260822493069,,,75211,SWE
Orel Oblast,Russia,2020-07-11 06:34:26,52.96854329999999,36.0692477,4930,75,3546,1309,,,"Orel Oblast, Russia",659.7550742927037,,,64352,RUS
Orenburg Oblast,Russia,2020-07-11 06:34:26,52.02692620000001,54.7276647,4610,27,3394,1189,,,"Orenburg Oblast, Russia",233.0966972068847,,,64353,RUS
Osaka,Japan,2020-07-11 06:34:26,34.620965000000005,135.507481,1967,86,1750,131,,,"Osaka, Japan",22.328515694040533,,,39233,JPN
Ostergotland,Sweden,2020-07-11 06:34:26,58.3454,15.5198,3393,224,0,3169,,,"Ostergotland, Sweden",728.9014919601715,,,75212,SWE
P.A. Bolzano,Italy,2020-07-11 06:34:26,46.49933453,11.35662422,2658,292,2280,86,,,"P.A. Bolzano, Italy",499.3255910940453,,,38041,ITA
P.A. Trento,Italy,2020-07-11 06:34:26,46.06893511,11.12123097,4879,405,4447,27,,,"P.A. Trento, Italy",901.1521596991603,,,38042,ITA
Pais Vasco,Spain,2020-07-11 06:34:26,42.9896,-2.6189,13939,1562,16160,-3783,,,"Pais Vasco, Spain",640.0260804084706,,,72418,ESP
Para,Brazil,2020-07-11 06:34:26,-1.9981,-54.9306,122674,5224,109699,7751,,,"Para, Brazil",1425.9668145437595,,,7614,BRA
Paraiba,Brazil,2020-07-11 06:34:26,-7.24,-36.782,59118,1229,21481,36408,,,"Paraiba, Brazil",1471.2825154605616,,,7615,BRA
Parana,Brazil,2020-07-11 06:34:26,-25.2521,-52.0215,39512,978,13374,25160,,,"Parana, Brazil",345.5671557974199,,,7616,BRA
Pasco,Peru,2020-07-11 06:34:26,-10.39655,-75.307635,1280,25,0,1255,,,"Pasco, Peru",470.7613093048915,,,60419,PER
Penza Oblast,Russia,2020-07-11 06:34:26,53.1655415,44.78791810000001,5663,60,5126,477,,,"Penza Oblast, Russia",425.2602963980911,,,64354,RUS
Perm Krai,Russia,2020-07-11 06:34:26,58.5951603,56.3159546,4282,91,3310,881,,,"Perm Krai, Russia",163.24059651057027,,,64355,RUS
Pernambuco,Brazil,2020-07-11 06:34:26,-8.8137,-36.9541,70100,5482,49483,15135,,,"Pernambuco, Brazil",733.4883250318012,,,7617,BRA
Piaui,Brazil,2020-07-11 06:34:26,-7.7183,-42.7289,31269,896,30676,-303,,,"Piaui, Brazil",955.2957983054644,,,7618,BRA
Piemonte,Italy,2020-07-11 06:34:26,45.0732745,7.680687483,31485,4110,26300,1075,,,"Piemonte, Italy",722.7287814772086,,,38001,ITA
Piura,Peru,2020-07-11 06:34:26,-5.133361,-80.335861,18394,827,0,17567,,,"Piura, Peru",898.14453125,,,60420,PER
Poltava Oblast,Ukraine,2020-07-11 06:34:26,49.5883,34.5514,330,13,290,27,,,"Poltava Oblast, Ukraine",23.56403956188024,,,80418,UKR
Port Quarantine,Japan,2020-07-11 06:34:26,,,368,1,201,166,,,"Port Quarantine, Japan",,,,39248,JPN
Primorsky Krai,Russia,2020-07-11 06:34:26,45.0819456,134.726645,4959,57,3509,1393,,,"Primorsky Krai, Russia",259.22133236314824,,,64356,RUS
Prince Edward Island,Canada,2020-07-11 06:34:26,46.5107,-63.4168,33,0,27,6,,,"Prince Edward Island, Canada",20.865210738628463,,,12409,CAN
Pskov Oblast,Russia,2020-07-11 06:34:26,57.535872899999994,28.8586826,3172,34,1769,1369,,,"Pskov Oblast, Russia",498.3143402047928,,,64357,RUS
Puducherry,India,2020-07-11 06:34:26,11.882658,78.86498,1272,17,637,618,,,"Puducherry, India",89.98671422568272,,,35626,IND
Puebla,Mexico,2020-07-11 06:34:26,19.0414,-98.2063,13752,1742,10844,1166,,,"Puebla, Mexico",208.2232118914956,,,48421,MEX
Puerto Rico,US,2020-07-11 06:34:26,18.2208,-66.5901,9137,159,0,8978,,72,"Puerto Rico, US",311.4807077638024,,,630,PRI
Puglia,Italy,2020-07-11 06:34:26,41.12559576,16.86736689,4540,546,3922,72,,,"Puglia, Italy",112.68156561852129,,,38016,ITA
Punjab,India,2020-07-11 06:34:26,30.841465000000003,75.40879,7357,187,5017,2153,,,"Punjab, India",24.40831079592824,,,35627,IND
Punjab,Pakistan,2020-07-11 06:34:26,30.811346,72.13913199999998,85991,1985,53836,30170,,,"Punjab, Pakistan",78.16479521470853,,,58606,PAK
Puno,Peru,2020-07-11 06:34:26,-14.995826999999998,-69.922726,1135,36,0,1099,,,"Puno, Peru",91.68012924071085,,,60421,PER
Putumayo,Colombia,2020-07-11 06:34:26,0.436,-75.5277,41,8,10,23,,,"Putumayo, Colombia",11.775450769999598,,,17024,COL
Qinghai,China,2020-07-11 06:34:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Quebec,Canada,2020-07-11 06:34:26,52.9399,-73.5491,56316,5612,25675,25029,,,"Quebec, Canada",659.6175960806188,,,12410,CAN
Queensland,Australia,2020-07-11 06:34:26,-27.4698,153.0251,1070,6,1058,6,,,"Queensland, Australia",20.91682142508064,,,3604,AUS
Queretaro,Mexico,2020-07-11 06:34:26,20.5888,-100.3899,2407,366,1737,304,,,"Queretaro, Mexico",105.58698599820936,,,48422,MEX
Quindio,Colombia,2020-07-11 06:34:26,4.461,-75.6674,188,6,137,45,,,"Quindio, Colombia",34.82100521574205,,,17025,COL
Quintana Roo,Mexico,2020-07-11 06:34:26,19.1817,-88.4791,4824,686,3264,874,,,"Quintana Roo, Mexico",279.934705113973,,,48423,MEX
Rajasthan,India,2020-07-11 06:34:26,26.583423,73.847973,23174,497,17620,5057,,,"Rajasthan, India",28.598335173105262,,,35628,IND
Recovered,US,2020-07-11 06:34:26,,,0,0,983185,-936712,,,"Recovered, US",,,,84070001,USA
Reunion,France,2020-07-11 06:34:26,-21.1151,55.5364,571,3,472,96,,,"Reunion, France",63.776934864873326,,,638,REU
Rheinland-Pfalz,Germany,2020-07-11 06:34:26,50.1183,7.309,7127,236,6690,201,,,"Rheinland-Pfalz, Germany",174.47422716754915,,,27611,DEU
Rio Grande do Norte,Brazil,2020-07-11 06:34:26,-5.4026,-36.9541,38265,1356,2904,34005,,,"Rio Grande do Norte, Brazil",1091.1492440658333,,,7620,BRA
Rio Grande do Sul,Brazil,2020-07-11 06:34:26,-30.0346,-51.2177,37490,919,31317,5254,,,"Rio Grande do Sul, Brazil",329.5175569397813,,,7621,BRA
Rio de Janeiro,Brazil,2020-07-11 06:34:26,-22.9068,-43.1729,129443,11280,108151,10012,,,"Rio de Janeiro, Brazil",749.7447283781938,,,7619,BRA
Risaralda,Colombia,2020-07-11 06:34:26,5.3158,-75.9928,709,21,359,329,,,"Risaralda, Colombia",75.1536197226842,,,17026,COL
Rivne Oblast,Ukraine,2020-07-11 06:34:26,50.6199,26.2516,4454,79,2501,1874,,,"Rivne Oblast, Ukraine",384.86098257929433,,,80419,UKR
Rondonia,Brazil,2020-07-11 06:34:26,-11.5057,-63.5806,26000,605,15290,10105,,,"Rondonia, Brazil",1462.954887535343,,,7622,BRA
Roraima,Brazil,2020-07-11 06:34:26,-2.7376,-62.0751,21220,393,8191,12636,,,"Roraima, Brazil",3503.031723732627,,,7623,BRA
Rostov Oblast,Russia,2020-07-11 06:34:26,47.6222451,40.7957942,10533,156,7760,2617,,,"Rostov Oblast, Russia",249.5704251582532,,,64358,RUS
Ryazan Oblast,Russia,2020-07-11 06:34:26,54.42267320000001,40.57052460000001,5585,21,4375,1189,,,"Ryazan Oblast, Russia",498.00530373419264,,,64359,RUS
Saarland,Germany,2020-07-11 06:34:26,49.3964,7.023,2812,174,2590,48,,,"Saarland, Germany",283.89444215044995,,,27612,DEU
Sachsen,Germany,2020-07-11 06:34:26,51.1045,13.2017,5469,225,5205,39,,,"Sachsen, Germany",134.11192963500906,,,27613,DEU
Sachsen-Anhalt,Germany,2020-07-11 06:34:26,51.9503,11.6923,1909,61,1799,49,,,"Sachsen-Anhalt, Germany",86.44576581031471,,,27614,DEU
Saga,Japan,2020-07-11 06:34:26,33.286977,130.115738,45,0,45,0,,,"Saga, Japan",5.523431008050707,,,39234,JPN
Saint Barthelemy,France,2020-07-11 06:34:26,17.9,-62.8333,6,0,6,0,,,"Saint Barthelemy, France",60.69802731411229,,,652,BLM
Saint Petersburg,Russia,2020-07-11 06:34:26,59.960673899999996,30.158655100000004,26981,1541,20890,4550,,,"Saint Petersburg, Russia",504.13542017980416,,,64360,RUS
Saint Pierre and Miquelon,France,2020-07-11 06:34:26,46.8852,-56.3159,2,0,1,1,,,"Saint Pierre and Miquelon, France",34.51251078515962,,,666,SPM
Saitama,Japan,2020-07-11 06:34:26,35.997101,139.347635,1396,67,1041,288,,,"Saitama, Japan",18.993990633350265,,,39235,JPN
Sakha (Yakutiya) Republic,Russia,2020-07-11 06:34:26,66.941626,129.642371,4710,35,3999,676,,,"Sakha (Yakutiya) Republic, Russia",488.42201321124514,,,64361,RUS
Sakhalin Oblast,Russia,2020-07-11 06:34:26,49.7219665,143.448533,1240,0,472,768,,,"Sakhalin Oblast, Russia",252.96778128895244,,,64362,RUS
Samara Oblast,Russia,2020-07-11 06:34:26,53.2128813,50.8914633,5721,61,3504,2156,,,"Samara Oblast, Russia",179.14435321091437,,,64363,RUS
San Andres y Providencia,Colombia,2020-07-11 06:34:26,12.5567,-81.7185,28,1,21,6,,,"San Andres y Providencia, Colombia",45.69190600522193,,,17027,COL
San Luis Potosi,Mexico,2020-07-11 06:34:26,22.1565,-100.9855,4170,247,3230,693,,,"San Luis Potosi, Mexico",145.49174465187,,,48424,MEX
San Martin,Peru,2020-07-11 06:34:26,-7.039531,-76.729127,6433,176,0,6257,,,"San Martin, Peru",715.0955980435748,,,60422,PER
Santa Catarina,Brazil,2020-07-11 06:34:26,-27.2423,-50.2189,40106,459,31616,8031,,,"Santa Catarina, Brazil",559.7653412773693,,,7624,BRA
Santander,Colombia,2020-07-11 06:34:26,6.6437,-73.6536,1159,24,325,810,,,"Santander, Colombia",53.047435575285476,,,17028,COL
Sao Paulo,Brazil,2020-07-11 06:34:26,-23.5505,-46.6333,359110,17442,204531,137137,,,"Sao Paulo, Brazil",782.0501683299234,,,7625,BRA
Saratov Oblast,Russia,2020-07-11 06:34:26,51.652055499999996,46.86319520000001,7417,47,4116,3254,,,"Saratov Oblast, Russia",301.14293834629206,,,64364,RUS
Sardegna,Italy,2020-07-11 06:34:26,39.21531192,9.110616306,1372,134,1228,10,,,"Sardegna, Italy",83.67940541269135,,,38020,ITA
Saskatchewan,Canada,2020-07-11 06:34:26,52.9399,-106.4509,815,15,757,43,,,"Saskatchewan, Canada",68.97041972943285,,,12411,CAN
Schleswig-Holstein,Germany,2020-07-11 06:34:26,54.2194,9.6961,3206,154,3000,52,,,"Schleswig-Holstein, Germany",110.67720919442458,,,27615,DEU
Scotland,United Kingdom,2020-07-11 06:34:26,56.4907,-4.2026,18333,2490,0,15843,,,"Scotland, United Kingdom",335.5664159024765,,,82603,GBR
Sergipe,Brazil,2020-07-11 06:34:26,-10.5741,-37.3857,34713,931,22686,11096,,,"Sergipe, Brazil",1510.1170402697876,,,7626,BRA
Sevastopol*,Ukraine,2020-07-11 06:34:26,44.6054,33.522,258,5,198,55,,,"Sevastopol*, Ukraine",58.21155160860177,,,80420,UKR
Shaanxi,China,2020-07-11 06:34:26,35.1917,108.8701,321,3,314,4,,,"Shaanxi, China",0.8307453416149069,,,15622,CHN
Shandong,China,2020-07-11 06:34:26,36.3427,118.1498,792,7,785,0,,,"Shandong, China",0.7882950134368468,,,15623,CHN
Shanghai,China,2020-07-11 06:34:26,31.201999999999998,121.4491,721,7,689,25,,,"Shanghai, China",2.9744224422442245,,,15624,CHN
Shanxi,China,2020-07-11 06:34:26,37.5777,112.2922,199,0,198,1,,,"Shanxi, China",0.5352339967724583,,,15625,CHN
Shiga,Japan,2020-07-11 06:34:26,35.21582700000001,136.138064,104,1,99,4,,,"Shiga, Japan",7.355317717899519,,,39236,JPN
Shimane,Japan,2020-07-11 06:34:26,35.07076,132.55406399999998,24,0,24,0,,,"Shimane, Japan",3.5590038348266315,,,39237,JPN
Shizuoka,Japan,2020-07-11 06:34:26,34.916975,138.40778400000002,93,1,82,10,,,"Shizuoka, Japan",2.5524711213966245,,,39238,JPN
Sichuan,China,2020-07-11 06:34:26,30.6171,102.7103,599,3,582,14,,,"Sichuan, China",0.7181393118331135,,,15626,CHN
Sicilia,Italy,2020-07-11 06:34:26,38.11569725,13.362356699999998,3098,283,2691,124,,,"Sicilia, Italy",61.96135075744651,,,38019,ITA
Sikkim,India,2020-07-11 06:34:26,27.571671,88.472712,134,0,80,54,,,"Sikkim, India",19.41322794171975,,,35629,IND
Sinaloa,Mexico,2020-07-11 06:34:26,25.1721,-107.4795,9775,1578,7761,436,,,"Sinaloa, Mexico",309.66137143081613,,,48425,MEX
Sindh,Pakistan,2020-07-11 06:34:26,26.009446,68.77680699999999,102368,1713,59165,41490,,,"Sindh, Pakistan",213.77415314534915,,,58607,PAK
Sint Maarten,Netherlands,2020-07-11 06:34:26,18.0425,-63.0548,78,15,63,0,,,"Sint Maarten, Netherlands",181.89450118931018,,,534,SXM
Skane,Sweden,2020-07-11 06:34:26,55.9903,13.5958,3245,255,0,2990,,,"Skane, Sweden",235.5157795572304,,,75213,SWE
